1 :ףד,,,,,,,,,,ןמז ינקת,,,,,,
09:47 28/04/2023,,,,,,,,,,םילופיט :1 קרפ,,,,,,
,,,,,,,,,,,"הפלחה ,ירוחא ,רוטלודומ",56-627,,,,
,,,,,,,,,,,"יולימ ,סוחד ריווא תכרעמ",56-628,,,,
,,,,,,,,,,,"תוליזנ תקידב ,סחדמ ,רדניליצ שאר",56-629,,,,
,,,,,,,,,,,"הפלחה ,סחדמ ,שימג רוניצ ללכמ",56-630,,,,
,,,,,,,,,,,"הפלחה ,רוריק לילס",56-631,,,,
,,,,,,,,,,,"הפלחה ,סחדמ",56-632,,,,
,,,,,,,,,,,"ןונווכ ,ץחל תסו",56-633,,,,
,,,,,,,,,,,"רסומ תסו .םיפלח תרבעה ,ץחל תסו",56-634,,,,
,,,,,,,,,,,"הפלחה ,ריווא שביימ",56-635,,,,
,,,,,,,,,,,"תוליזנו דוקפת תקידב ,סחדמ",56-636,,,,
,,,,,,,,,,,"הפלחה ,ריוואה שביימ ברק",56-637,,,,
,,,,,,,,,,,"הפלחה ,שביימה ברק ,ריווא שביימ",56-638,,,,
,,,,,,,,,,,"הקידב ,הניעט ןמז ,סחדמ",56-639,,,,
,,,,,,,,,,,"דוקפת תקידב ,ריווא שביימ",56-640,,,,
,,,,,,,,,,,"הפלחה ,ריוואה שביימ לש םדק-םומיח ףוג",56-641,,,,
,,,,,,,,,,,"הפלחה ,רזוח-לא םותסש ,ריווא שביימ",56-642,,,,
,,,,,,,,,,,"רסומ סחדמ .הפלחה ,הנכוב תועבט ,סחדמ",56-643,,,,
,,,,,,,,,,,,,,,,
09:48 28/04/2023 :הקפה ךיראת,,,,,,,110 .סמ דומע,,,,B9,וולוו 56 :קרפ תת,,,,
הינקס ינוריע,ףאד SB230 5 ורוי,"ע""ב גנוטוי 6 ורוי","ןדלוג ע""ב ןוגרד A",ףאד SB4000 5 ורוי,ןאמ יקרפימ 5 ורוי,וולוו B12B 5 ורוי טפישיה,וולוו ZF ינוריע B8,ןאמ ינוריע 5 ורוי,"סדצרמ OC500 5 ע""ב","הינקס 5 ורוי ע""ב קארטוס",הלועפ רואת,רפסמ,,,,
,,,,,,,,,,,"הקידב ,רזוח-לא םותסש",56-644,,,,
,,,,,,,,,,,"הפלחה ,סחדמ ,רדניליצ שאר",56-645,,,,
,,,,,,,,,,,"הרסה ,סחדמ",56-646,,,,
,,,,,,,,,,,"רסומ סחדמ .ץופיש ,סחדמ",56-647,,,,
,,,,,,,,,,,"הנקתה ,סחדמ",56-648,,,,
,,,,,,,,,,,"תרסומ .ץופיש ,ץחל תסו",56-649,,,,
,,,,,,,,,,,"רסומ עונמ שאר .ץופיש ,סחדמ ,רדניליצ שאר",56-650,,,,
,,,,,,,,,,,"הפלחה ,םימו ןמש דירפמ",56-651,,,,
,,,,,,,,,,,"הרבעה ,םיקלח ,סחדמ",56-652,,,,
,,,,,,,,,,,"הפלחה ,טקשמ ,ריווא שביימ",56-653,,,,
,,,,,,,,,,,"םימותסש תדיחי תפלחה ,ריווא שביימ",56-654,,,,
,,,,,,,,,,,"(דחא) הפלחה ,סחדמ ,רוריק לילס",56-655,,,,
,,,,,,,,,,,"הרסה ,ץחל תסו",56-656,,,,
,,,,,,,,,,,"הקידב ,ריווא תקפסא תכרעמ",56-657,,,,
,,,,,,,,,,,"הנקתה ,ץחל תסו",56-658,,,,
,,,,,,,,,,,"ץופיש ,םימו ןמש דירפמ",56-659,,,,
,,,,,,,,,,,"הפלחה ,סוחד ריווא לכמ",56-660,,,,
,,,,,,,,,,,"הפלחה ,רזוח-לא םותסש",56-661,,,,
,,,,,,,,,,,"56301- :ל תפסות .הקידב ,סוחד ריווא םותסש",56-662,,,,
,,,,,,,,,,,"הפלחה ,םיפדוע םותסש",56-663,,,,
,,,,,,,,,,,"56305- :ל תפסות .הקידב ,סוחד ריווא םותסש",56-664,,,,
,,,,,,,,,,,"יוקינ ,זוקינ םותסש",56-665,,,,
,,,,,,,,,,,"הפלחה ,הינח םלב ,רסממ םותסש",56-666,,,,
,,,,,,,,,,,"ץופיש ,ץחל תלבגה םותסש",56-667,,,,
,,,,,,,,,,,"ץופיש ,רסממ םותסש",56-668,,,,
,,,,,,,,,,,"הפלחה ,לגר םלב םותסש",56-669,,,,
,,,,,,,,,,,"ץופיש ,לגר םלב םותסש",56-670,,,,
,,,,,,,,,,,"הפלחה ,הרקב תידי ,הינח םלב",56-671,,,,
,,,,,,,,,,,"הפלחה ,גלפמ םותסש",56-672,,,,
,,,,,,,,,,,"הפלחה ,תוחיטב םותסש",56-673,,,,
,,,,,,,,,,,"(ימדק) הפלחה ,ריהמ רורחש םותסש",56-674,,,,
,,,,,,,,,,,"(ירוחא) הפלחה ,ריהמ רורחש םותסש",56-675,,,,
,,,,,,,,,,,"הפלחה ,ץחל תלבגה םותסש",56-676,,,,
,,,,,,,,,,,"הפלחה ,םילגעמ העברא תנגה םותסש",56-677,,,,
,,,,,,,,,,,,,,,,
09:48 28/04/2023 :הקפה ךיראת,,,,,,,111 .סמ דומע,,,,B9,וולוו 56 :קרפ תת,,,,
הינקס ינוריע,ףאד SB230 5 ורוי,"ע""ב גנוטוי 6 ורוי","ןדלוג ע""ב ןוגרד A",ףאד SB4000 5 ורוי,ןאמ יקרפימ 5 ורוי,וולוו B12B 5 ורוי טפישיה,וולוו ZF ינוריע B8,ןאמ ינוריע 5 ורוי,"סדצרמ OC500 5 ע""ב","הינקס 5 ורוי ע""ב קארטוס",הלועפ רואת,רפסמ,,,,
,,,,,,,,,,,"ץופיש ,םילגעמ העברא תנגה םותסש",56-678,,,,
,,,,,,,,,,,"הפלחה ,זוקינ םותסש",56-679,,,,
,,,,,,,,,,,"הפלחה ,סמוע תשיח םותסש תקידב תמטפ",56-680,,,,
,,,,,,,,,,,"ץופיש ,(ימדק) ריהמ רורחש םותסש",56-681,,,,
,,,,,,,,,,,"ץופיש ,(ירוחא) ריהמ רורחש םותסש",56-682,,,,
,,,,,,,,,,,"ץופיש ,המיסח םותסש",56-683,,,,
,,,,,,,,,,,"ץופיש ,לגר םלב םותסש",56-684,,,,
,,,,,,,,,,,"(דחא קיטסלפ רוניצ) הפלחה ,םלב רוניצ",56-685,,,,
,,,,,,,,,,,"הפלחה ,םימלב ,ימדק שימג רוניצ",56-686,,,,
,,,,,,,,,,,"הפלחה ,ירוחא שימג רוניצ",56-687,,,,
,,,,,,,,,,,"הפלחה ,ימדק שימג םלב רוניצ",56-688,,,,
,,,,,,,,,,,"הפלחה ,ירוחא שימג םלב רוניצ",56-689,,,,
,,,,,,,,,,,"הקידב ,רזע ימלב",56-690,,,,
,,,,,,,,,,,"ץופיש ,רורווא םותסש",56-691,,,,
,,,,,,,,,,,"הקידב ,רורווא םותסש",56-692,,,,
,,,,,,,,,,,"תרסומ םיכוליה תבית .הרסה ,טיאמ",56-693,,,,
,,,,,,,,,,,"הפלחה ,הרקב םותסש",56-694,,,,
,,,,,,,,,,,"תרסומ הרסממ .הנקתה ,טיאמ",56-695,,,,
,,,,,,,,,,,"הקידב ,ימניד ץחל ,טיאמ",56-696,,,,
,,,,,,,,,,,"הקידב ,ץחל תעיבק ,טיאמ",56-697,,,,
,,,,,,,,,,,"הקידב ,טיאמה דוקפת",56-698,,,,
,,,,,,,,,,,"הקידב ,טיאמ ןגא ,ךופיה םותסש",56-699,,,,
,,,,,,,,,,,"הקידב ,טיאמ ,PWM םותסש",56-700,,,,
,,,,,,,,,,,"הקידב ,רוריק לזונ תרוטרפמט ןשייח",56-701,,,,
,,,,,,,,,,,"הקידב ,ןמש תרוטרפמט ןשייח",56-702,,,,
,,,,,,,,,,,"הקידב ,ץחל ןשייח",56-703,,,,
,,,,,,,,,,,"הפלחה ,רוטטסו רוטור תכרע",56-704,,,,
,,,,,,,,,,,"הרסה ,טיאמ",56-705,,,,
,,,,,,,,,,,"הנקתה ,טיאמ",56-706,,,,
,,,,,,,,,,,"הרסה ,םוח ףילחמ ,טיאמ",56-707,,,,
,,,,,,,,,,,"הנקתה ,םוח ףילחמ ,טיאמ",56-708,,,,
,,,,,,,,,,,"הפלחה ,םימ תרוטרפמט ןשייח",56-709,,,,
,,,,,,,,,,,"הקידב ,טקשמ ,טיאמ",56-710,,,,
,,,,,,,,,,,"הקידב ,ABS לגלג תוריהמ ןשייח",56-711,,,,
,,,,,,,,,,,,,,,,
09:48 28/04/2023 :הקפה ךיראת,,,,,,,112 .סמ דומע,,,,B9,וולוו 56 :קרפ תת,,,,
הינקס ינוריע,ףאד SB230 5 ורוי,"ע""ב גנוטוי 6 ורוי","ןדלוג ע""ב ןוגרד A",ףאד SB4000 5 ורוי,ןאמ יקרפימ 5 ורוי,וולוו B12B 5 ורוי טפישיה,וולוו ZF ינוריע B8,ןאמ ינוריע 5 ורוי,"סדצרמ OC500 5 ע""ב","הינקס 5 ורוי ע""ב קארטוס",הלועפ רואת,רפסמ,,,,
,,,,,,,,,,,"רסומ ימדק לגלג רובט .הפלחה ,ןשייח ,לגלג",56-712,,,,
,,,,,,,,,,,"עצבמ קר .הרקב תדיחי ,MID 136",56-713,,,,
,,,,,,,,,,,"הפלחה ,EBS הרקב תדיחי",56-714,,,,
,,,,,,,,,,,"רסומ ירוחא לגלג רובט .הפלחה ,ןשייח לגלג",56-715,,,,
,,,,,,,,,,,"הפלחה ,ידיאונלוס הרקב םותסש",56-716,,,,
,,,,,,,,,,,"הקידב ,לגר םלב םותסש MID 136 PID 76",56-717,,,,
,,,,,,,,,,,"הפלחה ,ימדק ,לגלג תוריהמ ןשייח",56-718,,,,
,,,,,,,,,,,"(ירוחא ןרס) הפלחה ,לגלג תוריהמ ןשייח",56-719,,,,
,,,,,,,,,,,"תונכת ,הרקב תדיחי MID 136",56-720,,,,
,,,,,,,,,,,"לויכ ,בוסבס ןשייח",56-721,,,,
,,,,,,,,,,,"הקידב ,דוקפת תקספה/תלעפה ESP",56-722,,,,
,,,,,,,,,,,"הפלחה ,יוגיה תיווז ןשייח",56-723,,,,
,,,,,,,,,,,"הקידב ,ABS תלעפה םותסש",56-724,,,,
,,,,,,,,,,,"הלעפה ,םלב תשווד :1 סופיא תקידב",56-725,,,,
,,,,,,,,,,,לגלג תוריהמ :2a סופיא תקידב,56-726,,,,
,,,,,,,,,,,לגלג תוריהמ :2b סופיא תקידב,56-727,,,,
,,,,,,,,,,,ןורמת תלוכי :3 סופיא תקידב,56-728,,,,
,,,,,,,,,,,הרקב תדיחי סופיא :4 סופיא תקידב,56-729,,,,
,,,,,,,,,,,"הקידב ,רוטלודומל חתמ תקפסא",56-730,,,,
,,,,,,,,,,,"ןונווכ ,ןפוא-םדק",56-731,,,,
,,,,,,,,,,,"הקידב ,תוסנכתה",56-732,,,,
,,,,,,,,,,,"מ רובע ףקת .הקידב ,םילגלגה תויווז ןונווכ",56-733,,,,
,,,,,,,,,,,"SDS תכרעמ רובע ףקת .הקידב ,שפוח יאלג",56-734,,,,
,,,,,,,,,,,"ןונווכ ,תוסנכתה",56-735,,,,
,,,,,,,,,,,"הקידב ,ימדק הצק תקיחש",56-736,,,,
,,,,,,,,,,,"(תחא) ץופיש ,ןרסה די",56-737,,,,
,,,,,,,,,,,"(דחא דצ) ןונווכ ,ישארה ןיפה בוסימ",56-738,,,,
,,,,,,,,,,,"(םידדצ ינש) ןונווכ ,ישארה ןיפה בוסימ",56-739,,,,
,,,,,,,,,,,"דוקפת תקידב ,חוכ הגה",56-740,,,,
,,,,,,,,,,,"הפלחה ,הגה לגלג",56-741,,,,
,,,,,,,,,,,"הפלחה ,יוגיה לגל ילסרבינוא קרפמ",56-742,,,,
,,,,,,,,,,,"ןונווכ ,הגהה לגלג ןונווכ ןקתה",56-743,,,,
,,,,,,,,,,,"הפלחה ,הגהה לגלג ןונווכ ןונגנמ ,טוח",56-744,,,,
,,,,,,,,,,,"הרסה ,הגה לגלג",56-745,,,,
,,,,,,,,,,,,,,,,
09:48 28/04/2023 :הקפה ךיראת,,,,,,,113 .סמ דומע,,,,B9,וולוו 56 :קרפ תת,,,,
הינקס ינוריע,ףאד SB230 5 ורוי,"ע""ב גנוטוי 6 ורוי","ןדלוג ע""ב ןוגרד A",ףאד SB4000 5 ורוי,ןאמ יקרפימ 5 ורוי,וולוו B12B 5 ורוי טפישיה,וולוו ZF ינוריע B8,ןאמ ינוריע 5 ורוי,"סדצרמ OC500 5 ע""ב","הינקס 5 ורוי ע""ב קארטוס",הלועפ רואת,רפסמ,,,,
,,,,,,,,,,,"הנקתה ,הגה לגלג",56-746,,,,
,,,,,,,,,,,"הפלחה ,יוגיה לג",56-747,,,,
,,,,,,,,,,,"הפלחה ,יוגיה שוכ ,המיטא תעבט",56-748,,,,
,,,,,,,,,,,"הפלחה ,הגה תבית",56-749,,,,
,,,,,,,,,,,"ומ הגה תבית .הפלחה ,יוגיה שוכ תמיטא תעבט",56-750,,,,
,,,,,,,,,,,"ץופיש ,תיתיווז הרסממ",56-751,,,,
,,,,,,,,,,,"ןונווכו הקידב ,הגה תבית ,ץחל תדוקנ",56-752,,,,
,,,,,,,,,,,"ןונווכו הקידב ,הקירפ ןונגנמ",56-753,,,,
,,,,,,,,,,,"הפלחה ,תיתיווז הרסממ",56-754,,,,
,,,,,,,,,,,"הנקתה ,הגה תבית",56-755,,,,
,,,,,,,,,,,"הפלחה ,רוביח טומ",56-756,,,,
,,,,,,,,,,,"עצבמ קר .הפלחה ,יוגיה עורז ,גרוב",56-757,,,,
,,,,,,,,,,,"רסומ טומ .(דחא) הפלחה ,רושיק טומ הצק",56-758,,,,
,,,,,,,,,,,"הקידב ,בקוע טומו רוביח טומ",56-759,,,,
,,,,,,,,,,,"ןונווכ ,יוגיה רוצעמ",56-760,,,,
,,,,,,,,,,,"הרסה ,רושיק טומ",56-761,,,,
,,,,,,,,,,,"הנקתה ,רושיק טומ",56-762,,,,
,,,,,,,,,,,"הפלחה ,חוכ הגה תבאשמ",56-763,,,,
,,,,,,,,,,,"הפלחה ,רבגמ תבאשמ",56-764,,,,
,,,,,,,,,,,"הפלחה ,םייניש ילגלג עניה ,רבגמ תבאשמ",56-765,,,,
,,,,,,,,,,,"תרסומ רבגמ תבאשמ .ץופיש ,חוכ הגה תבאשמ",56-766,,,,
,,,,,,,,,,,"הפלחה ,חוכ הגה ,ןנסמו ןמש",56-767,,,,
,,,,,,,,,,,"הפלחה ,רבגמ תבאשמ ,המיטא תעבט",56-768,,,,
,,,,,,,,,,,"הפלחה ,חוכ הגה ,ןמש ןנסמ",56-769,,,,
,,,,,,,,,,,"הפלחה ,חוכ הגה ,ילורדיה שימג רוניצ",56-770,,,,
,,,,,,,,,,,"הרסה ,רבגמ תבאשמ",56-771,,,,
,,,,,,,,,,,"הנקתה ,רבגמ תבאשמ",56-772,,,,
,,,,,,,,,,,"ריווא זוקינ ,חוכ הגה תכרעמ",56-773,,,,
,,,,,,,,,,,"הפלחה ,יוגיה ךכשמ",56-774,,,,
,,,,,,,,,,,"תונכת ,הרקב תדיחי MID 184",56-775,,,,
,,,,,,,,,,,"הפלחה ,ןוילע ,ירוחא ,הבוגת טומ",56-776,,,,
,,,,,,,,,,,"הפלחה ,ימדק ,הבוגת טומ",56-777,,,,
,,,,,,,,,,,"הרסה ,ןוילע ירוחא ,הבוגת טומ",56-778,,,,
,,,,,,,,,,,"הנקתה ,ןוילע ירוחא ,הבוגת טומ",56-779,,,,
,,,,,,,,,,,,,,,,
09:48 28/04/2023 :הקפה ךיראת,,,,,,,114 .סמ דומע,,,,B9,וולוו 56 :קרפ תת,,,,
הינקס ינוריע,ףאד SB230 5 ורוי,"ע""ב גנוטוי 6 ורוי","ןדלוג ע""ב ןוגרד A",ףאד SB4000 5 ורוי,ןאמ יקרפימ 5 ורוי,וולוו B12B 5 ורוי טפישיה,וולוו ZF ינוריע B8,ןאמ ינוריע 5 ורוי,"סדצרמ OC500 5 ע""ב","הינקס 5 ורוי ע""ב קארטוס",הלועפ רואת,רפסמ,,,,
,,,,,,,,,,,"הפלחה ,ימדק יבחור ךמות ,םיבתות",56-780,,,,
,,,,,,,,,,,"(דחא) הנקתה ,הבוגת טומ",56-781,,,,
,,,,,,,,,,,"הפלחה ,ןותחת ,ירוחא ,הבוגת טומ",56-782,,,,
,,,,,,,,,,,"הדידמו הקידב ,תיטמינפ הלתמ תירכ הבוג",56-783,,,,
,,,,,,,,,,,"ןונווכ ,תיטמינפ הלתמ תירכ הבוג",56-784,,,,
,,,,,,,,,,,"(דחא) הפלחה ,ימדק ץיפק",56-785,,,,
,,,,,,,,,,,"(םיינש) הפלחה ,ימדק ץיפק",56-786,,,,
,,,,,,,,,,,"(דחא) הפלחה ,ימדק ץיפק הלע",56-787,,,,
,,,,,,,,,,,"(דחא) הפלחה ,ימדק ץיפק ,יזכרמ גרוב",56-788,,,,
,,,,,,,,,,,"דחא ןרס) קודיה-הקידב ,ימדק ץיפק ,U יגרוב",56-789,,,,
,,,,,,,,,,,"(דחא) הרסה ,ימדק ץיפק",56-790,,,,
,,,,,,,,,,,"(דחא) הנקתה ,ימדק ץיפק",56-791,,,,
,,,,,,,,,,,"(םיינש) הרסה ,םיימדק םיציפק",56-792,,,,
,,,,,,,,,,,"(דחא) הפלחה ,ימדק ץיפק ,בתות",56-793,,,,
,,,,,,,,,,,"(םיינש) הנקתה ,םיימדק םיציפק",56-794,,,,
,,,,,,,,,,,"(דחא לכ) ךותיח ,ימדק ץיפק הלע",56-795,,,,
,,,,,,,,,,,"קודיה תקידב ,ירוחא ץיפק ,U יגרוב",56-796,,,,
,,,,,,,,,,,"(דחא) הפלחה ,ירוחא ץיפק הלע",56-797,,,,
,,,,,,,,,,,"(דחא) הפלחה ,ירוחא ץיפק",56-798,,,,
,,,,,,,,,,,"(דחא) הפלחה ,ירוחא ץיפק ,יזכרמ גרוב",56-799,,,,
,,,,,,,,,,,"(םיינש) הפלחה ,םיירוחא םיציפק",56-800,,,,
,,,,,,,,,,,"ומ .(גוז לכל) הגרבה ,U יגרוב ,ירוחא ץיפק",56-801,,,,
,,,,,,,,,,,"(דחא) הרסה ,ירוחא ץיפק",56-802,,,,
,,,,,,,,,,,"םינרס דמצ ללוכ .(דחא) הנקתה ,ירוחא ץיפק",56-803,,,,
,,,,,,,,,,,"(דחא) הפלחה ,ירוחא ץיפק בתות",56-804,,,,
,,,,,,,,,,,"(םיינש) הרסה ,םיירוחא םיציפק",56-805,,,,
,,,,,,,,,,,"(דחא לכ) ,ךותיח ,ירוחא ץיפק הלע",56-806,,,,
,,,,,,,,,,,"הפלחה ,ימדק ןרס ,ץחל ןשייח",56-807,,,,
,,,,,,,,,,,"ץופיש ,ימדק ןרס ,הבוג םותסש",56-808,,,,
,,,,,,,,,,,"ןרס .(דחא) הפלחה ,ריווא הלתמ ,סלפמ ןשייח",56-809,,,,
,,,,,,,,,,,"הפלחה ,ימדק ןרס ,הבוג םותסש",56-810,,,,
,,,,,,,,,,,"העיבק ,ריווא הלתמ ,סוליפ ימותסש",56-811,,,,
,,,,,,,,,,,"חא .הפלחה ,עינמ ןרס ,תויטמינפ הלתמ תוירכ",56-812,,,,
,,,,,,,,,,,"(דחא) הפלחה ,עינמ ןרס ,הבוג תרקב םותסש",56-813,,,,
,,,,,,,,,,,,,,,,
09:48 28/04/2023 :הקפה ךיראת,,,,,,,115 .סמ דומע,,,,B9,וולוו 56 :קרפ תת,,,,
הינקס ינוריע,ףאד SB230 5 ורוי,"ע""ב גנוטוי 6 ורוי","ןדלוג ע""ב ןוגרד A",ףאד SB4000 5 ורוי,ןאמ יקרפימ 5 ורוי,וולוו B12B 5 ורוי טפישיה,וולוו ZF ינוריע B8,ןאמ ינוריע 5 ורוי,"סדצרמ OC500 5 ע""ב","הינקס 5 ורוי ע""ב קארטוס",הלועפ רואת,רפסמ,,,,
,,,,,,,,,,,"הפלחה ,תוירוחא תויטמינפ הלתמ תוירכ תבשות",56-814,,,,
,,,,,,,,,,,"הפלחה ,ענומ ןרס ,ריווא הלתמ ,הבוג ןשייח",56-815,,,,
,,,,,,,,,,,"נומ ןרסל ףקת .הפלחה ,ענומ ןרס ,ץחל ןשייח",56-816,,,,
,,,,,,,,,,,"(דחא) הפלחה ,ץצוח וא לולח ימוג ץיפק",56-817,,,,
,,,,,,,,,,,"הפלחה ,ECS תרקב תדיחי",56-818,,,,
,,,,,,,,,,,"הקידב ,ECS לא םיינוציח תותוא",56-819,,,,
,,,,,,,,,,,"הקידב ,ץחל ינשייח",56-820,,,,
,,,,,,,,,,,"הקידב ,הבוג ןשייח",56-821,,,,
,,,,,,,,,,,"הקידב ,דיאונלוס ימותסש",56-822,,,,
,,,,,,,,,,,"לויכ ,הבוג ןשייח",56-823,,,,
,,,,,,,,,,,"הקידב ,האיציו הסינכ תותוא בצמ MID 150",56-824,,,,
,,,,,,,,,,,"עצבמ קר .הרקב תדיחי ,MID 150",56-825,,,,
,,,,,,,,,,,"(דחא) הפלחה ,ימדק םיעוזעז םלוב",56-826,,,,
,,,,,,,,,,,"הפלחה ,ימדק ,בוציי טומ ,ימוג בתותו הטעמ",56-827,,,,
,,,,,,,,,,,"הפלחה ,ירוחא בוציי טומ בתות",56-828,,,,
,,,,,,,,,,,".הפלחה ,ימוג בתותו רוביח עורז ,בוציי טומ",56-829,,,,
,,,,,,,,,,,".הפלחה ,ימוג בתותו רוביח עורז ,בוציי טומ",56-830,,,,
,,,,,,,,,,,"ירוחא) ץופיש ,בתותו ימוג הטעמ ,בוציי טומ",56-831,,,,
,,,,,,,,,,,"הפלחה ,ימדק ןרס ,בוציי טומ ,ימוג יבסמ",56-832,,,,
,,,,,,,,,,,"הפלחה ,ירוחא דצ ,בוציי טומ ,רוביח טומ",56-833,,,,
,,,,,,,,,,,"(יגוב ינרס) תונכוב יוקינ ,דיאונלוס םותסש",56-834,,,,
,,,,,,,,,,,"הפלחה ,הבוג תרקב ,םותסש ףוג",56-835,,,,
,,,,,,,,,,,"ללוכ .(דחא דצ) הנקתה-הרסה ,םיעינמ םילגלג",56-836,,,,
,,,,,,,,,,,"דיה ללוכ .(דחא דצ) הנקתה-הרסה ,ימדק לגלג",56-837,,,,
,,,,,,,,,,,"בוביס ילכ םע ,ןוזיא ,םילגלג",56-838,,,,
,,,,,,,,,,,"(דחא דצ) הנקתה-הרסה ,עינמ לגלג",56-839,,,,
,,,,,,,,,,,"(םידדצ ינש) הנקתה-הרסה ,םיעינמ םילגלג",56-840,,,,
,,,,,,,,,,,"(דחא דצ) הנקתה-הרסה ,ימדק לגלג",56-841,,,,
,,,,,,,,,,,"(םידדצ ינש) הנקתה-הרסה ,םיימדק םילגלג",56-842,,,,
,,,,,,,,,,,"(דחא דצ) הנקתה-הרסה ,םיררגנ םילגלג",56-843,,,,
,,,,,,,,,,,"(םלוכ) קודיה תקידב ,םילגלג ימוא",56-844,,,,
,,,,,,,,,,,"(דחא לגלג) קודיה תקידב ,םילגלג ימוא",56-845,,,,
,,,,,,,,,,,"(דחא לגלג) יוקינ ,קושיח",56-846,,,,
,,,,,,,,,,,"(דחא) הפלחה ,ירוחא ימינפ לגלג תווסקו בסמ",56-847,,,,
,,,,,,,,,,,,,,,,
09:48 28/04/2023 :הקפה ךיראת,,,,,,,116 .סמ דומע,,,,B9,וולוו 56 :קרפ תת,,,,
הינקס ינוריע,ףאד SB230 5 ורוי,"ע""ב גנוטוי 6 ורוי","ןדלוג ע""ב ןוגרד A",ףאד SB4000 5 ורוי,ןאמ יקרפימ 5 ורוי,וולוו B12B 5 ורוי טפישיה,וולוו ZF ינוריע B8,ןאמ ינוריע 5 ורוי,"סדצרמ OC500 5 ע""ב","הינקס 5 ורוי ע""ב קארטוס",הלועפ רואת,רפסמ,,,,
,,,,,,,,,,,"נ וא םיענומ םילגלג ,ימינפ לגלג בסמ תווסק",56-848,,,,
,,,,,,,,,,,"רסומ לגלג .הרסה ,רובט תדיחי ,ירוחא לגלג",56-849,,,,
,,,,,,,,,,,".הנקתה ,ירוחא לגלג רובט לש םינותחת םיסכמ",56-850,,,,
,,,,,,,,,,,"חא) הפלחה ,ימינפ ימדק לגלג לש הווסקו בסמ",56-851,,,,
,,,,,,,,,,,"(םילגלג ינש) םוקימ ,ימדק לגלג בסמ",56-852,,,,
,,,,,,,,,,,"הפלחה ,ירוחא לגלג רובט תדיחי",56-853,,,,
,,,,,,,,,,,"פלחה ,ירוחא לגלג רובט ,הכיס תחשמ/ןמש/םטא",56-854,,,,
,,,,,,,,,,,"רובט .הפלחה ,ירוחא לגלג רובט תדיחי ,םטא",56-855,,,,
,,,,,,,,,,,"עצבמ קר .הקידב ,לגלג ףח",56-856,,,,
,,,,,,,,,,,"(דחא דצ) הפלחה ,רובט תדיחי ,ימדק לגלג",56-857,,,,
,,,,,,,,,,,"הפלחה ,ימדקה לגלגה רובטב הכיס תחשמו םטא",56-858,,,,
,,,,,,,,,,,"הפלחה ,ימדק לגלג רובט ,הכיס תחשמ/ןמש/םטא",56-859,,,,
,,,,,,,,,,,"(דחא לגלג) ןונווכ ,ירוחא לגלג בסמ",56-860,,,,
,,,,,,,,,,,"הפלחה ,ימדקה לגלגה רובט ,הכיס תחשמו םטא",56-861,,,,
,,,,,,,,,,,"(דחא לגלג) ןונווכ ,ימדק לגלג בסמ",56-862,,,,
,,,,,,,,,,,"םירסומ ףותו לגלג .הפלחה ,לגלג ףח",56-863,,,,
,,,,,,,,,,,"הפלחה ,ימדק ,לגלג ףח",56-864,,,,
,,,,,,,,,,,") הפלחה ,ענומ לגלג ,המיטא תעבט תליענ םוא",56-865,,,,
,,,,,,,,,,,"(דחא) הפלחה ,ירוחא ,לגלג ףח",56-866,,,,
,,,,,,,,,,,"יעינמ םילגלג ינש) ןונווכ ,ירוחא לגלג בסמ",56-867,,,,
,,,,,,,,,,,"הפלחה ,ירוחא לגלג םטאו בסמ",56-868,,,,
,,,,,,,,,,,"רסומ םלב ףותו לגלג .הרסה ,ימדק לגלג רובט",56-869,,,,
,,,,,,,,,,,"ירוחא לגלג לש ירובט עניה ,הכיס תחשמו םטא",56-870,,,,
,,,,,,,,,,,"(דחא דצ) הרסה ,רובטו ימדק לגלג",56-871,,,,
,,,,,,,,,,,"ררגנ לגלג וא ענומ לגלג ,רובטו ירוחא לגלג",56-872,,,,
,,,,,,,,,,,"(תחא) הפלחה ,ינוציח לגלג בסמ תווסק",56-873,,,,
,,,,,,,,,,,"לב ףותו לגלג .הנקתה-הרסה ,ימדק לגלג רובט",56-874,,,,
,,,,,,,,,,,"ררגנ וא ענומ לגלג ,ינוציח לגלג בסמ תווסק",56-875,,,,
,,,,,,,,,,,"(דחא דצ) הפלחה ,ירוחא לגלג תדיחי ,בסמ",56-876,,,,
,,,,,,,,,,,"מ (רפילק) םלב ףכוא .הרסה ,ימדק לגלג רובט",56-877,,,,
,,,,,,,,,,,"(רפילק) םלב ףכוא .הנקתה ,ימדק לגלג רובט",56-878,,,,
,,,,,,,,,,,תקידב רובע ףקת .םיגימצה חופינ ץחל תדידמ,56-879,,,,
,,,,,,,,,,,"S תכרעמ רובע ףקת .ךרדמה קמוע תדידמ ,גימצ",56-880,,,,
,,,,,,,,,,,"(דחא) הנקתה הרסה ,ימינפ חתפ הסכמ",56-881,,,,
,,,,,,,,,,,,,,,,
09:48 28/04/2023 :הקפה ךיראת,,,,,,,117 .סמ דומע,,,,B9,וולוו 56 :קרפ תת,,,,
