55-27,"תמיסת אוריאה, הוספה",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-28,"רכב, ביקורת",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-29,ביקורת תקופתית,וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-30,בדיקה שנתית,וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-31,זמן אבחון,וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-32,סנכרון נתוני יחידת הבקרה,וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-33,אבחון עם Tech Tool/GD. כולל חיבור-ניתוק,וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-34,"רצועות הינע, החלפה. כולן",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-35,רחיצת המשאית/האוטובוס/הגרור,וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-36,"רחץ את המנוע. כולל מעטה מנוע, כל מכסי הפ",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-37,רחיצה מקומית לשם איתור תקלות,וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-38,שטיפת מנוע מקומית לצורך שירות,וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-39,"אחריות, פרוטוקול מילוי",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-40,נתוני תצרוכת דלק,וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-41,"מנוע, נתונים סטטיסטיים",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-42,"מנוע, נתוני מיגון",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-43,"דחיסת צילינדרים, בדיקה",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-44,"מנוע, החלפה",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-45,"חלקי מנוע, העברה",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-46,"מנוע, התקנה והסרה ממעמד השיפוץ",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-47,"מנוע, הסרה",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-48,"מנוע, התקנה",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-49,"מנוע, החלפה. עבודה נוספת",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-50,"תושבת שסתום, החלפה (אחת). תושבת שסתום אח",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-51,"בורגי ראש מנוע, ניקוי (ראש מנוע אחד)",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-52,"רצועת אטימה, מכסה שסתומים, החלפה. מכסה ש",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-53,"רצועת אטימה, מכסה שסתומים, החלפה",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-54,"ראש מנוע, הסרה. מנוע מוסר",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-55,"ראש מנוע, התקנה. מנוע מוסר",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-56,"פקק נוזל קירור, ראש מנוע, החלפה, (צדי או",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-57,"ראש מנוע, החלפה. נוזל קירור מנוקז",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-58,"רצועת אטימה, מכסה שסתומים, החלפה. מכסה ש",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-59,"סתם, מכסה שסתומים, החלפה",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-60,"מכסה שסתומים, הסרה",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-61,"מכסה שסתומים, התקנה",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-62,"ראש מנוע, בדיקת לחץ (ראשון). ראש מנוע מו",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-63,"ראש מנוע, העברת חלקים",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-64,"ראש מנוע, התקנה והסרה מכן השיפוץ",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-65,"בית גלגל תנופה, החלפה",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-66,"תבריגים בבלוק המנוע, ניקוי (ראש מנוע אחד",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-67,"זריקת בית גלגל תנופה, החלפה",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-68,"בוכנה, טבעות, החלפה (כולן). ראש מנוע ואג",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-69,"שרוולי צילינדרים ובוכנות, החלפה (כולם).",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-70,"גובה שרוול צילינדר, בדיקה (אחד). ראש המנ",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-71,"שרוול צילינדר, גובה, בדיקה (כולם). ראש מ",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-72,"שרוול צילינדר ובוכנה, החלפה (אחד). ראש מ",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-73,"טבעות בוכנה, החלפה (בוכנה אחת). כולל הסר",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-74,"בוכנה או פין בוכנה (גוג'ון פין), החלפה",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-75,"שסתומים, הסרה והתקנה (צילינדר אחד). ראש",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-76,"קנה שסתום, אטמים, החלפה. ראש מנוע מוסר",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-77,"שסתומים, כוונון",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-78,"מובילי שסתום, החלפה (ראש מנוע אחד)",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-79,"שחיקת מוביל שסתום, בדיקה. כולם",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-80,"גל נדנדים, החלפה",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-81,"שסתום, החלפה. ראש מנוע, מוסר",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-82,"מרווח שסתומים, כוונון",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-83,"נדנדים, החלפה (כולם)",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-84,"תותבי נדנד, בדיקה",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-85,"נדנד, פין, בדיקה. מבצע שירות (קמפיין) בל",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-86,"נדנד, החלפה (אחד). מבצע שירות (קמפיין) ב",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-87,"שסתומים, השחזה (כולם). השחזה באמצעות חומ",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-88,"מנגנון נדנדים, ביקורת. הסרה, פירוק, ניקו",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-89,"חיישן גל זיזים, החלפה",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-90,"שחיקת גל הזיזים, בדיקה. מכסה השסתומים מו",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-91,"שחיקת גל הזיזים, בדיקה",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-92,"גלגלי תזמון, החלפה (כולם). הבית ואגן השמ",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-93,"מסב גל זיזים, החלפה. גל זיזים מוסר",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-94,"גל זיזים, החלפה. מנוע מוסר",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-95,"מסבים ראשיים, החלפה (כולם). אגן השמן מוס",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-96,"מסב גלגל תנופה, החלפה",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-97,"מסבי טלטלים, החלפה (כולם). אגן השמן מוסר",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-98,"גלגל רצועה (פולי), החלפה",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-99,"גלגל תנופה, החלפה. תיבת הילוכים ומצמד מו",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-100,"חומר איטום, מכלל מכסה גל ארכובה, החלפה (",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-101,"גלגל תנופה, בדיקה. לוח לחץ מוסר",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-102,"גל ארכובה, החלפה. מנוע מוסר",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-103,"חומר איטום, מכלל מכסה גל ארכובה, החלפה (",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-104,"אטם גל ארכובה, החלפה (אחורי). תיבת הילוכ",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-105,"אטם גל ארכובה, החלפה (קדמי). מקרן מוסר",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-106,"גלגל טבעתי של גלגל התנופה, החלפה. גלגל ת",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-107,"אטם גל ארכובה, החלפה (קדמי)",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-108,"משכך רעידות, החלפה",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-109,"אטם אגן שמן, החלפה",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-110,"אגן שמן, החלפה. מנוע הוסר",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-111,"אגן שמן, הסרה",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-112,"אגן שמן, התקנה",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-113,"אטם אגן שמן, החלפה",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-114,"כל רפידות המנוע, החלפה",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-115,"רפידות מנוע, החלפה (קדמיות)",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-116,"רפידות מנוע, החלפה (אחוריות)",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-117,"לחץ שמן, בדיקה. בזמן סיבוב מנוע",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-118,"דגימת שמן מנוע, לקיחת דגימה",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-119,"משאבת שמן, הסרה-התקנה. אגן שמן מוסר",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-120,"משאבת שמן, החלפה",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-121,"בוכנה, נחירי קירור, החלפה. אגן השמן מוסר",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-122,"צינור מדיד, החלפה",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-123,"משאבת שמן, החלפה. אגן השמן מוסר",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-124,"צינור לחץ שמן, החלפה. אגן השמן מוסר",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-125,"מסנן שמן, החלפה. קרב מסנן",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-126,"מסנן שמן, מנוע, החלפה. אחד",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-127,"אטם בית מסנן השמן, החלפה",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-128,"מצנן שמן, החלפה",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-129,"מצנן שמן, בדיקת לחץ. מצנן שמן מוסר",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-130,"מערכת דלק, ניקוז אוויר",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-131,"איכות דלק, בדיקה",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-132,"איזון צילינדרים, בדיקה",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-133,"תצרוכת דלק, בדיקה",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-134,"לחץ דלק, בדיקה. אוסילוסקופ",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-135,"מערכת דלק, ניקוז",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-136,לחץ נמוך בזמן סיבוב מנוע,וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-137,לחץ נמוך כשהמנוע פועל,וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-138,דליפת דלק בלחץ גבוה,וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-139,פיצוי זרימת משאבת הדלק,וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-140,"מסנן דלק, החלפה (אחד)",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-141,"מסנן דלק, החלפה (אחד)",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-142,"משאבה ידנית, משאבת הזנה, החלפה",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-143,"מסנן, מפריד מים, החלפה",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-144,"מסנן, מפריד מים, החלפה",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-145,"מפריד מים, ניקוז מים",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-146,"ניקוז מים, מערכת דלק, בדיקה",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-147,"שסתום בקרה, משאבת דלק, החלפה",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-148,"בית מסנן הדלק של המנוע, החלפה",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-149,"בית מסנן הדלק, החלפה. לא כולל ניקוז אווי",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-150,"חיישן לחץ, החלפה. מערכת לחץ גבוה",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-151,"בית מפריד מים, החלפה",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-152,"מכל דלק, החלפה",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-153,"מסנן לאוורור מכל דלק, החלפה",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-154,"מסננת מכל דלק, ניקוי וניקוז מי עיבוי",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-155,"צינור דלק, החלפה (אחד)",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-156,העברת חלקים למכל דלק חלופי,וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-157,"חבק מתיחה, מכל דלק, החלפה (צד ימין)",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-158,"חבק מתיחה, מכל דלק, החלפה (צד שמאל)",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-159,תפקוד המזרקים,וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-160,"משאבת דלק, מערכת מסילה משותפת, החלפה",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-161,"משאבת דלק, מערכת מסילה משותפת, החלפה",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-162,"מזרקים, החלפה (כולם)",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-163,"מזרק, החלפה (אחד)",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-164,"יחידת הזרקה, ניתוק",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-165,"חיישן לחץ גבוה, החלפה",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-166,"מסילה משותפת, החלפה",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-167,"צינור לחץ, החלפה",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-168,"צנרת לחץ מזרקים, החלפה. כל אחד מהאחרים",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-169,"צינור לחץ מזרק, החלפה",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-170,"מזרקים, החלפה (כולם)",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-171,"מסילה משותפת, החלפה",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-172,"צינורות לחץ, החלפה (כולם)",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-173,"שסתום הגבלת לחץ, החלפה",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-174,"מזרקים, אוסילוסקופ, בחינה",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-175,"מערכת דלק מסוג מסילה משותפת, בחינה",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-176,"מזרקים, כיול",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-177,"שחרור לחץ מסילה משותפת, בדיקה",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-178,"אטמי מזרקים, החלפה. כולם",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-179,"מזרקים, הסרה (כולם)",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-180,"מזרקים, התקנה (כולם)",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-181,"יחידת בקרת מנוע, החלפה",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-182,"מערכת בקרת מנוע, בדיקה",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-183,"צינור לחץ, מזרק מערכת טיהור גזי הפליטה,",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-184,"לחץ גידוש, בחינה",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-185,"תגובה, בחינה",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-186,"מערכות יניקה ופליטה, בדיקה",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-187,"נחיר, ניקוי. הנחיר מוסר מן המשקט",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-188,ניתוח מערכת טיהור גזי הפליטה,וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-189,"שסתום מצערת, החלפה",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-190,"אטם, סעפת יניקה, החלפה",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-191,"אטמים עבור סעפת יניקה, החלפה",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-192,"אטמים, סעפת פליטה, החלפה",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-193,"אטמים, סעפת פליטה, החלפה. מגדש טורבו, מו",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-194,"סעפת יניקה, החלפה",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-195,"משקט צינור פליטה, החלפה",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-196,"משקט צינור יניקה, החלפה",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-197,"תושבת משקט, החלפה",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-198,"צינור פליטה גמיש, החלפה",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-199,"מגן חום של המשקט, החלפה",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-200,"צינור הפליטה, החלפה (קטע קצה)",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-201,"בית תריס, החלפה",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-202,"צינור אוויר גמיש, צילינדר בקרה, החלפה",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-203,"תפקוד בלם מנוע, בדיקה",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-204,"תפקוד שמירה על חום, בדיקה",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-205,משוב לחץ הפליטה,וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-206,"קרב מסנן חלקיקים, החלפה",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-207,"ניטור קפיאת SCR, כיול",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-208,"חיישן לחץ פליטה, החלפה",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-209,"צינורות AdBlue גמישים, מחומם חשמלית, החל",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-210,אבחון מערכת טיפול בגזי פליטה,וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-211,"מסנן חלקיקים במנוע דיזל, רענון שירות",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-212,"המרת NOx, בחינה",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-213,"מסנן מכל, AdBlue, החלפה. מכל AdBlue, מוס",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-214,"ACM, תוכנה, עדכון",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-215,"מגדש טורבו, החלפה",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-216,"יחידת שסתום אוויר (AVU), החלפה",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-217,"מגדש בעל גיאומטריה משתנה, בדיקת תפקוד",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-218,"צינור כניסה, מגדש טורבו, החלפה",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-219,"מגדש טורבו, הסרה",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-220,"מגדש טורבו, התקנה",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-221,"מגדש טורבו, החלפה",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-222,"שסתום מעקף מפעיל, בדיקה",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-223,"מגדש טורבו, תפס V, בדיקה/הידוק. מבצע שיר",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-224,"מחוון נפילת לחץ, מסנן אוויר, החלפה",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-225,"קרב מסנן, מסנן אוויר, החלפה. ישים רק למס",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-226,"מסנן אוויר משני, החלפה. קרב מסנן אוויר מ",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-227,"קרב מסנן, מסנן אוויר, החלפה. ישים רק למס",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-228,"בית מסנן אוויר, הסרה",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-229,"בית מסנן אוויר, התקנה",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-230,"בית מסנן אוויר, החלפה",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-231,"בית מסנן אוויר, הסרה",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-232,"בית מסנן אוויר, התקנה",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-233,"מפריד, אוורור בית ארכובה, החלפה",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-234,"מפריד, אוורור בית ארכובה, הסרה",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-235,"מפריד, אוורור בית ארכובה, התקנה",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-236,"צינור נשם גמיש, אוורור בית ארכובה, החלפה",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-237,"בורג, ממיר קטליטי, תיקון. ברגים גזורים ע",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-238,"MID 233 יחידת בקרה, תכנות",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-239,MID 233 יחידת בקרה. רק מבצע,וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-240,"מכל AdBlue, החלפה",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-241,"מכל AdBlue, הסרה",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-242,"מכל AdBlue, התקנה",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
